Level_1	Level_2	Level_3	Level_4	Level_5	Level_6	Level_7	SRR5650036	SRR5650037	SRR5650038	SRR5650039	SRR5650040	SRR5650041	SRR5650042	SRR5650043	SRR5650044	SRR5650065	SRR5650066	SRR5650067	SRR5650068	SRR5650069	SRR5650070	SRR5650072	SRR5650073	SRR5650074	SRR5650086	SRR5650087	SRR5650088	SRR5650089	SRR5650090	SRR5650091	SRR5650092	SRR5650093	SRR5650094	SRR5650095	SRR5650096	SRR5650097	SRR5650098	SRR5650099	SRR5650100	SRR5650101	SRR5650102	SRR5650103	SRR5650104	SRR5650105	SRR5650106	SRR5650107	SRR5650108	SRR5650109	SRR5650110	SRR5650111	SRR5650112	SRR5650113	SRR5650114	SRR5650115	SRR5650118	SRR5650119	SRR5650120	SRR5650121	SRR5650123	SRR5650124	SRR5650125	SRR5650126	SRR5650132	SRR5650133	SRR5650134	SRR5650137	SRR5650138	SRR5650139	SRR5650140	SRR5650141	SRR5650142	SRR5650144	SRR5650145	SRR5650146	SRR5650165	SRR5650166	SRR5650168	SRR5650169	SRR5650170	SRR5650171	SRR5650172	SRR5650173	SRR5650174	SRR5650175	SRR5650177	SRR5650178	SRR5650179	SRR5650180	SRR5650181	SRR5650182	SRR5650187	SRR5650188	SRR5650189	SRR5650190	SRR5650022	SRR5650023	SRR5650024	SRR5650025	SRR5650026	SRR5650027	SRR5650028	SRR5650029	SRR5650030	SRR5650031	SRR5650045	SRR5650046	SRR5650047	SRR5650048	SRR5650049	SRR5650050	SRR5650051	SRR5650052	SRR5650053	SRR5650054	SRR5650176	SRR5650021	SRR5650032	SRR5650033	SRR5650034	SRR5650035	SRR5650055	SRR5650056	SRR5650057	SRR5650058	SRR5650059	SRR5650060	SRR5650063	SRR5650064	SRR5650071	SRR5650075	SRR5650116	SRR5650117	SRR5650122	SRR5650127	SRR5650128	SRR5650129	SRR5650130	SRR5650131	SRR5650135	SRR5650136	SRR5650147	SRR5650148	SRR5650149	SRR5650150	SRR5650151	SRR5650152	SRR5650153	SRR5650154	SRR5650155	SRR5650156	SRR5650157	SRR5650158	SRR5650159	SRR5650160	SRR5650161	SRR5650162	SRR5650163	SRR5650164	SRR5650167	SRR5650183	SRR5650184	SRR5650185	SRR5650186
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__Mycobacterium	s__(Mycobacterium)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__Mycobacterium	s__(Mycobacterium)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__Mycobacterium	s__Mycobacterium tuberculosis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__(Corynebacteriales)	g__(Corynebacteriales)	s__(Corynebacteriales)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__(Lawsonella)	g__Lawsonella	s__(Lawsonella)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Corynebacteriales	f__(Lawsonella)	g__Lawsonella	s__Lawsonella clevelandensis	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Micrococcales	f__(Micrococcales)	g__(Micrococcales)	s__(Micrococcales)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Propionibacteriales	f__(Propionibacteriales)	g__(Propionibacteriales)	s__(Propionibacteriales)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Propionibacteriales	f__Propionibacteriaceae	g__(Propionibacteriaceae)	s__(Propionibacteriaceae)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Propionibacteriales	f__Propionibacteriaceae	g__Propionibacterium	s__(Propionibacterium)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Actinobacteria	o__Propionibacteriales	f__Propionibacteriaceae	g__Propionibacterium	s__Propionibacterium freudenreichii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__(Coriobacteriia)	f__(Coriobacteriia)	g__(Coriobacteriia)	s__(Coriobacteriia)	2	24	20	20	28	19	7	7	11	14	24	20	11	8	0	28	3	7	3	6	11	7	7	10	10	6	5	16	4	6	10	5	7	5	5	5	4	12	20	14	26	10	15	14	5	6	24	22	0	22	13	0	0	0	5	41	7	8	8	3	7	9	15	8	6	6	6	8	8	7	3	20	5	4	3	4	2	3	0	19	28	30	33	23	4	13	10	5	14	20	15	10	9	43	22	17	17	8	4	6	15	6	11	17	4	3	6	5	8	4	7	7	5	3	10	26	6	4	5	11	10	5	6	4	9	4	5	3	7	3	6	4	11	3	9	7	9	3	4	5	4	5	8	15	30	18	17	12	6	7	8	9	3	9	5	11	2
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__(Coriobacteriales)	g__(Coriobacteriales)	s__(Coriobacteriales)	5	10	8	8	18	10	4	3	5	0	0	0	0	0	0	0	1	1	1	2	4	3	2	3	1	2	1	0	1	2	2	2	4	4	2	2	1	1	5	15	28	14	13	10	2	2	27	0	0	28	13	0	0	0	0	0	1	1	1	1	3	4	7	3	2	2	3	3	2	2	0	3	0	0	0	0	0	0	0	9	18	13	18	13	1	2	2	1	1	2	3	2	7	33	19	10	12	5	2	3	2	1	2	2	1	2	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	3	0	0	2	3	2	1	0	0	11	4	8	8	0	0	5	0	0	4	0	6	1
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Atopobiaceae	g__(Atopobiaceae)	s__(Atopobiaceae)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Atopobiaceae	g__Atopobium	s__(Atopobium)	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Atopobiaceae	g__Olsenella	s__(Olsenella)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Atopobiaceae	g__Olsenella	s__Olsenella uli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__(Coriobacteriaceae)	s__(Coriobacteriaceae)	0	6	4	5	10	6	3	2	3	0	0	0	0	0	0	0	0	1	1	2	2	2	1	2	1	2	1	0	0	1	1	1	2	2	1	1	1	1	5	16	31	16	15	11	1	1	31	0	0	17	8	0	0	0	0	0	1	1	1	0	2	3	5	2	2	1	2	2	1	2	0	5	0	0	0	0	0	0	0	6	11	8	12	8	1	1	1	1	2	2	3	1	7	34	19	9	13	6	2	2	2	1	2	2	0	1	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0	1	2	1	1	0	0	8	3	6	6	0	0	4	0	0	3	0	4	1
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__(Collinsella)	0	240	177	192	415	252	100	88	133	0	0	0	0	0	0	0	17	23	24	58	86	75	40	75	20	58	19	0	19	35	35	34	90	91	56	32	19	21	78	72	151	85	66	52	41	40	151	0	0	676	317	0	0	0	0	0	23	30	31	16	81	105	201	80	59	56	81	71	54	61	0	145	0	0	0	0	0	0	0	228	439	343	476	321	21	58	55	26	30	44	75	34	194	885	506	262	338	143	65	54	37	14	39	28	19	45	37	17	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	98	32	0	77	0	0	45	75	51	23	0	0	292	98	196	197	0	0	132	9	0	105	0	150	21
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__Collinsella aerofaciens	0	7	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	9	14	9	0	0	0	0	0	0	0	0	0	30	15	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	6	7	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__Collinsella intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	24	0	9	11	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__Collinsella sp. TF05-9AC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__Collinsella stercoris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	88	51	32	26	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	s__Collinsella tanakaei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	25	0	0	23	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Eggerthellales	f__(Eggerthellales)	g__(Eggerthellales)	s__(Eggerthellales)	0	5	0	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	9	2	0	0	0	1	3	3	5	3	3	31	5	30	14	7	7	3	2	3	5	15	12	7	19	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	1	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Eggerthellales	f__Eggerthellaceae	g__(Eggerthellaceae)	s__(Eggerthellaceae)	0	15	0	23	2	8	28	24	33	19	35	28	16	9	0	41	17	55	17	15	27	19	16	17	27	14	17	23	28	39	53	32	37	14	28	41	34	66	10	9	5	0	16	11	22	24	17	29	0	6	0	0	0	0	8	59	26	30	24	11	23	18	27	21	14	11	16	25	17	14	11	23	13	9	7	13	10	12	0	7	10	8	15	29	0	35	20	22	10	10	6	9	8	32	16	27	19	11	17	10	8	9	6	8	16	13	24	26	7	8	29	33	20	22	47	150	32	30	31	49	54	27	13	7	37	27	8	9	0	10	10	7	0	7	27	7	30	24	12	8	11	0	35	43	21	32	38	23	28	39	24	25	11	22	24	21	7
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Eggerthellales	f__Eggerthellaceae	g__Adlercreutzia	s__(Adlercreutzia)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Eggerthellales	f__Eggerthellaceae	g__Adlercreutzia	s__Adlercreutzia equolifaciens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Eggerthellales	f__Eggerthellaceae	g__Asaccharobacter	s__(Asaccharobacter)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Eggerthellales	f__Eggerthellaceae	g__Asaccharobacter	s__Asaccharobacter celatus	0	0	0	7	0	0	8	8	12	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	8	0	0	11	40	8	8	7	9	12	0	0	0	11	8	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	7	13	0	8	12	0	10	12	9	0	0	0	0	6	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Eggerthellales	f__Eggerthellaceae	g__Eggerthella	s__(Eggerthella)	0	1	0	7	0	0	0	0	17	19	36	29	16	9	0	41	0	0	0	11	22	10	23	26	27	18	8	27	0	0	12	0	0	0	0	0	0	10	1	0	7	0	0	0	8	9	11	29	0	5	0	0	0	0	0	61	17	17	0	7	9	18	27	19	12	11	14	20	15	17	0	10	6	7	7	8	0	0	0	0	0	0	2	6	0	10	7	11	0	0	1	0	6	8	2	3	2	1	1	10	0	0	1	2	1	1	2	2	1	9	10	10	10	0	8	22	8	0	0	10	9	9	7	8	7	0	9	0	0	0	6	7	0	0	5	0	6	0	0	0	0	0	0	4	14	13	18	13	9	10	7	11	0	9	9	13	0
k__Bacteria	p__Actinobacteria <phylum>	c__Coriobacteriia	o__Eggerthellales	f__Eggerthellaceae	g__Eggerthella	s__Eggerthella lenta	0	0	0	0	0	0	0	0	0	22	40	32	18	9	0	46	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	31	0	9	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	11	8	0	7	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	11	0	0	0	0	11	0	0	0	0	0
